,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,gls,sh,sot,dist,sota,save%,cs,psxg,cmp,cmp,cmp,cmp,cmp%,cmp%,cmp%,cmp%,prgdist,ast,ppa,prgp,sca,gca,tklw,int,tkl+int,err,succ,succ%,crdy,fls,won%,season,team
17,2022-10-24,20:00,Premier League,Matchweek 13,Mon,Home,W,2,0,Bournemouth,1.9,0.4,55.0,62447.0,Declan Rice,4-2-3-1,David Coote,Match Report,,2,19.0,3.0,21.1,3.0,100.0,1.0,1.1,458.0,190.0,204.0,54.0,82.4,92.2,89.5,58.1,2815.0,1,9.0,47.0,36.0,3.0,10.0,8.0,30,1.0,9.0,56.3,0,9.0,48.5,2022,West Ham United
19,2022-10-30,16:15,Premier League,Matchweek 14,Sun,Away,L,0,1,Manchester Utd,1.1,1.2,47.0,73682.0,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,,0,13.0,4.0,22.3,3.0,66.7,0.0,0.8,369.0,171.0,143.0,50.0,78.3,88.1,85.6,53.8,2364.0,0,5.0,42.0,23.0,0.0,7.0,8.0,21,0.0,4.0,23.5,3,10.0,46.7,2022,West Ham United
21,2022-11-06,14:00,Premier League,Matchweek 15,Sun,Home,L,1,2,Crystal Palace,0.3,1.0,42.0,62451.0,Declan Rice,4-2-3-1,Paul Tierney,Match Report,,1,5.0,2.0,16.7,6.0,66.7,0.0,1.3,363.0,183.0,142.0,31.0,79.1,87.6,88.2,46.3,2393.0,1,2.0,27.0,6.0,2.0,9.0,9.0,25,1.0,2.0,18.2,1,10.0,54.5,2022,West Ham United
23,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Home,L,0,2,Leicester City,1.4,1.8,54.0,62459.0,Declan Rice,4-2-3-1,Jarred Gillett,Match Report,,0,18.0,6.0,16.4,6.0,66.7,0.0,1.8,410.0,193.0,163.0,48.0,76.5,88.5,79.5,56.5,2659.0,0,7.0,54.0,31.0,0.0,12.0,10.0,28,0.0,9.0,37.5,3,9.0,63.6,2022,West Ham United
24,2022-12-26,20:00,Premier League,Matchweek 17,Mon,Away,L,1,3,Arsenal,1.0,2.1,34.0,60125.0,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,1,7.0,3.0,24.2,5.0,40.0,0.0,2.6,266.0,144.0,88.0,23.0,73.9,87.3,81.5,37.7,2033.0,0,2.0,18.0,16.0,2.0,7.0,7.0,21,0.0,0.0,0.0,2,17.0,50.0,2022,West Ham United
25,2022-12-30,19:45,Premier League,Matchweek 18,Fri,Home,L,0,2,Brentford,1.3,1.6,63.0,62467.0,Declan Rice,3-4-3,Darren England,Match Report,,0,20.0,5.0,18.2,6.0,66.7,0.0,2.0,532.0,283.0,174.0,60.0,82.9,93.4,82.1,64.5,2563.0,0,6.0,54.0,38.0,0.0,5.0,7.0,19,0.0,5.0,26.3,1,9.0,54.8,2022,West Ham United
26,2023-01-04,19:45,Premier League,Matchweek 19,Wed,Away,D,2,2,Leeds United,1.4,1.6,38.0,36173.0,Declan Rice,4-3-3,David Coote,Match Report,,2,14.0,1.0,22.5,5.0,60.0,0.0,1.3,195.0,96.0,65.0,30.0,60.9,75.6,63.7,47.6,1760.0,0,5.0,18.0,22.0,2.0,9.0,13.0,32,0.0,3.0,21.4,1,18.0,52.1,2022,West Ham United
28,2023-01-14,15:00,Premier League,Matchweek 20,Sat,Away,L,0,1,Wolves,1.1,0.9,42.0,31511.0,Declan Rice,4-3-3,Simon Hooper,Match Report,,0,16.0,3.0,18.4,4.0,75.0,0.0,0.6,314.0,163.0,100.0,43.0,73.7,87.6,84.0,50.0,2423.0,0,14.0,44.0,30.0,0.0,4.0,11.0,22,0.0,5.0,35.7,2,7.0,54.3,2022,West Ham United
29,2023-01-21,15:00,Premier League,Matchweek 21,Sat,Home,W,2,0,Everton,2.2,0.5,33.0,62470.0,Declan Rice,3-4-3,Stuart Attwell,Match Report,,2,11.0,4.0,11.9,2.0,100.0,1.0,0.7,291.0,127.0,130.0,29.0,76.2,83.6,83.3,51.8,1990.0,1,8.0,35.0,20.0,3.0,9.0,13.0,30,0.0,7.0,30.4,1,9.0,48.6,2022,West Ham United
31,2023-02-04,17:30,Premier League,Matchweek 22,Sat,Away,D,1,1,Newcastle Utd,1.0,1.0,38.0,52256.0,Declan Rice,3-4-3,Peter Bankes,Match Report,,1,10.0,1.0,16.2,2.0,50.0,0.0,0.7,245.0,107.0,101.0,30.0,67.3,85.6,77.1,35.3,1797.0,0,4.0,27.0,17.0,1.0,11.0,17.0,36,0.0,6.0,40.0,1,13.0,42.9,2022,West Ham United
32,2023-02-11,12:30,Premier League,Matchweek 23,Sat,Home,D,1,1,Chelsea,1.2,1.2,29.0,62471.0,Declan Rice,3-4-3,Craig Pawson,Match Report,,1,10.0,2.0,14.2,4.0,75.0,0.0,1.7,204.0,67.0,110.0,25.0,71.8,77.0,84.0,43.9,1984.0,1,8.0,32.0,17.0,2.0,13.0,6.0,29,0.0,7.0,63.6,1,9.0,46.9,2022,West Ham United
33,2023-02-19,16:30,Premier League,Matchweek 24,Sun,Away,L,0,2,Tottenham,0.5,1.5,43.0,61476.0,Declan Rice,3-4-3,Michael Oliver,Match Report,,0,6.0,1.0,16.0,6.0,66.7,0.0,1.5,321.0,146.0,132.0,34.0,72.1,83.9,79.5,42.5,1758.0,0,2.0,32.0,9.0,0.0,11.0,13.0,31,1.0,10.0,52.6,1,10.0,51.3,2022,West Ham United
34,2023-02-25,15:00,Premier League,Matchweek 25,Sat,Home,W,4,0,Nott'ham Forest,2.7,0.4,49.0,62469.0,Declan Rice,4-3-3,Jarred Gillett,Match Report,,4,18.0,5.0,14.9,3.0,100.0,1.0,0.2,340.0,186.0,104.0,30.0,73.9,85.3,78.8,43.5,2059.0,4,13.0,49.0,34.0,8.0,9.0,7.0,20,0.0,11.0,44.0,0,8.0,52.1,2022,West Ham United
0,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Home,W,2.0,1.0,Wolves,0.8,1.3,40.0,36347.0,Patrick Bamford,4-2-3-1,Robert Jones,Match Report,,1,12.0,4.0,18.6,6.0,83.3,0.0,1.3,295.0,127.0,127.0,28.0,73.9,81.4,81.4,45.2,2117.0,1,7.0,37.0,18.0,0.0,14.0,14.0,35,0.0,7.0,50.0,2,13.0,56.3,2022,Leeds United
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Away,D,2.0,2.0,Southampton,1.8,1.2,57.0,30815.0,Patrick Bamford,4-2-3-1,Tony Harrington,Match Report,,2,13.0,5.0,12.0,4.0,50.0,0.0,2.2,370.0,180.0,157.0,28.0,73.9,87.8,77.0,40.6,2522.0,2,8.0,38.0,23.0,2.0,20.0,10.0,37,0.0,6.0,42.9,3,12.0,57.5,2022,Leeds United
2,2022-08-21,14:00,Premier League,Matchweek 3,Sun,Home,W,3.0,0.0,Chelsea,2.1,0.9,39.0,36372.0,Rodrigo,4-2-3-1,Stuart Attwell,Match Report,,3,12.0,6.0,16.3,3.0,100.0,1.0,0.6,251.0,117.0,97.0,25.0,71.3,83.0,79.5,41.7,1686.0,2,4.0,26.0,17.0,4.0,14.0,16.0,42,0.0,8.0,33.3,0,16.0,30.0,2022,Leeds United
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Away,L,0.0,1.0,Brighton,1.8,2.0,56.0,30953.0,Rodrigo,4-2-3-1,Michael Salisbury,Match Report,,0,10.0,2.0,18.0,4.0,75.0,0.0,1.3,387.0,168.0,172.0,32.0,75.1,88.0,78.5,41.0,2453.0,0,5.0,39.0,19.0,0.0,12.0,16.0,38,0.0,11.0,55.0,3,14.0,41.7,2022,Leeds United
5,2022-08-30,20:00,Premier League,Matchweek 5,Tue,Home,D,1.0,1.0,Everton,1.0,1.0,69.0,36338.0,Rodrigo,4-2-3-1,Darren England,Match Report,,1,14.0,5.0,16.9,2.0,50.0,0.0,0.4,580.0,273.0,250.0,31.0,81.1,88.3,87.4,47.7,2911.0,1,10.0,73.0,25.0,2.0,13.0,11.0,36,1.0,12.0,42.9,3,10.0,66.7,2022,Leeds United
6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,L,2.0,5.0,Brentford,1.7,2.3,68.0,17092.0,Robin Koch,4-2-3-1,Robert Jones,Match Report,,2,17.0,6.0,21.9,8.0,50.0,0.0,3.7,433.0,217.0,170.0,28.0,80.5,88.9,83.3,49.1,2604.0,1,11.0,50.0,29.0,3.0,17.0,3.0,27,2.0,16.0,51.6,2,9.0,39.3,2022,Leeds United
7,2022-10-02,16:30,Premier League,Matchweek 9,Sun,Home,D,0.0,0.0,Aston Villa,0.4,2.2,44.0,36582.0,Liam Cooper,4-2-3-1,Stuart Attwell,Match Report,,0,6.0,1.0,16.8,6.0,100.0,1.0,1.3,295.0,127.0,130.0,31.0,71.1,82.5,79.8,37.3,2083.0,0,5.0,26.0,11.0,0.0,9.0,6.0,18,0.0,6.0,42.9,5,23.0,42.1,2022,Leeds United
8,2022-10-09,14:00,Premier League,Matchweek 10,Sun,Away,L,1.0,2.0,Crystal Palace,1.0,1.1,46.0,25042.0,Liam Cooper,4-2-3-1,Paul Tierney,Match Report,,1,10.0,4.0,18.1,5.0,60.0,0.0,1.7,265.0,138.0,84.0,19.0,65.6,78.9,70.6,32.2,2078.0,0,11.0,31.0,15.0,1.0,13.0,10.0,39,0.0,8.0,47.1,3,23.0,46.4,2022,Leeds United
9,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Home,L,0.0,1.0,Arsenal,1.8,0.5,47.0,36700.0,Liam Cooper,4-2-3-1,Chris Kavanagh,Match Report,,0,15.0,4.0,18.1,4.0,75.0,0.0,1.0,359.0,185.0,121.0,23.0,75.1,88.1,77.1,39.0,2078.0,0,8.0,36.0,23.0,0.0,14.0,13.0,38,0.0,5.0,33.3,0,10.0,56.5,2022,Leeds United
10,2022-10-20,20:15,Premier League,Matchweek 12,Thu,Away,L,0.0,2.0,Leicester City,1.3,0.8,54.0,30814.0,Patrick Bamford,4-2-3-1,Peter Bankes,Match Report,,0,14.0,2.0,18.3,1.0,-100.0,0.0,0.3,443.0,181.0,215.0,33.0,77.7,83.0,90.3,45.8,2697.0,0,5.0,33.0,23.0,0.0,16.0,12.0,42,1.0,4.0,21.1,1,11.0,66.7,2022,Leeds United
11,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Home,L,2.0,3.0,Fulham,1.6,1.8,57.0,36447.0,Liam Cooper,4-2-3-1,Anthony Taylor,Match Report,,2,14.0,5.0,16.3,4.0,25.0,0.0,2.2,422.0,189.0,180.0,41.0,79.0,85.1,90.0,51.9,2905.0,1,8.0,54.0,24.0,3.0,9.0,12.0,34,0.0,4.0,26.7,1,12.0,45.2,2022,Leeds United
12,2022-10-29,19:45,Premier League,Matchweek 14,Sat,Away,W,2.0,1.0,Liverpool,1.8,1.7,32.0,53274.0,Liam Cooper,4-2-3-1,Michael Oliver,Match Report,,2,14.0,6.0,19.4,10.0,90.0,0.0,1.8,224.0,121.0,75.0,16.0,62.6,82.9,68.2,23.2,1700.0,1,5.0,31.0,25.0,2.0,7.0,10.0,31,1.0,4.0,33.3,1,3.0,50.0,2022,Leeds United
13,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Home,W,4.0,3.0,Bournemouth,2.2,1.5,60.0,36304.0,Liam Cooper,4-2-3-1,Tony Harrington,Match Report,,4,17.0,3.0,15.9,5.0,40.0,0.0,1.7,394.0,195.0,158.0,27.0,77.6,88.6,82.3,45.0,2609.0,2,12.0,57.0,32.0,7.0,17.0,6.0,32,0.0,1.0,12.5,2,16.0,65.8,2022,Leeds United
15,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Away,L,3.0,4.0,Tottenham,1.1,1.8,45.0,61667.0,Liam Cooper,4-2-3-1,Michael Salisbury,Match Report,,3,12.0,5.0,16.2,7.0,42.9,0.0,1.8,389.0,218.0,127.0,29.0,78.1,86.2,84.7,43.9,2030.0,3,5.0,26.0,22.0,6.0,10.0,6.0,26,0.0,2.0,16.7,3,7.0,46.2,2022,Leeds United
16,2022-12-28,20:00,Premier League,Matchweek 17,Wed,Home,L,1.0,3.0,Manchester City,0.6,4.3,31.0,36889.0,Liam Cooper,4-3-3,Stuart Attwell,Match Report,,1,9.0,1.0,19.3,9.0,66.7,0.0,2.8,246.0,132.0,84.0,18.0,72.8,89.2,77.8,34.6,1591.0,1,4.0,32.0,14.0,1.0,6.0,4.0,17,1.0,6.0,40.0,3,11.0,41.7,2022,Leeds United
17,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Away,D,0.0,0.0,Newcastle Utd,0.4,2.2,40.0,52211.0,Liam Cooper,4-2-3-1,Simon Hooper,Match Report,,0,8.0,1.0,17.9,5.0,100.0,1.0,0.9,212.0,121.0,60.0,23.0,64.8,81.8,65.9,32.9,1750.0,0,4.0,22.0,13.0,0.0,18.0,10.0,42,0.0,4.0,26.7,5,19.0,44.4,2022,Leeds United
18,2023-01-04,19:45,Premier League,Matchweek 19,Wed,Home,D,2.0,2.0,West Ham,1.6,1.4,62.0,36173.0,Liam Cooper,4-2-3-1,David Coote,Match Report,,2,14.0,5.0,14.0,2.0,50.0,0.0,1.0,412.0,220.0,134.0,32.0,77.6,88.0,80.2,53.3,2484.0,2,7.0,36.0,24.0,4.0,13.0,13.0,32,1.0,5.0,38.5,3,11.0,47.9,2022,Leeds United
20,2023-01-13,20:00,Premier League,Matchweek 20,Fri,Away,L,1.0,2.0,Aston Villa,2.4,1.2,48.0,42008.0,Liam Cooper,4-2-3-1,Michael Oliver,Match Report,,1,16.0,3.0,12.7,5.0,60.0,0.0,1.2,288.0,163.0,99.0,19.0,67.6,81.1,71.7,33.9,1931.0,1,9.0,38.0,26.0,2.0,14.0,12.0,39,0.0,6.0,28.6,2,18.0,40.7,2022,Leeds United
22,2023-01-22,14:00,Premier League,Matchweek 21,Sun,Home,D,0.0,0.0,Brentford,0.5,0.4,58.0,36260.0,Luke Ayling,4-2-3-1,Peter Bankes,Match Report,,0,9.0,5.0,23.2,0.0,,1.0,0.0,402.0,248.0,117.0,13.0,73.4,85.8,72.2,28.9,2246.0,0,8.0,42.0,17.0,0.0,8.0,7.0,24,0.0,5.0,33.3,2,10.0,50.0,2022,Leeds United
24,2023-02-05,14:00,Premier League,Matchweek 22,Sun,Away,L,0.0,1.0,Nott'ham Forest,0.9,0.4,70.0,29363.0,Liam Cooper,4-2-3-1,Robert Jones,Match Report,,0,10.0,4.0,17.1,2.0,50.0,0.0,0.3,484.0,225.0,202.0,46.0,74.7,80.9,83.1,51.7,2971.0,0,4.0,63.0,18.0,0.0,14.0,2.0,21,0.0,9.0,36.0,2,14.0,51.7,2022,Leeds United
25,2023-02-08,20:00,Premier League,Matchweek 8,Wed,Away,D,2.0,2.0,Manchester Utd,0.6,2.1,34.0,73456.0,Luke Ayling,4-2-3-1,Simon Hooper,Match Report,,1,8.0,2.0,18.8,6.0,66.7,0.0,1.6,217.0,105.0,74.0,23.0,62.9,71.9,73.3,39.0,1891.0,1,6.0,22.0,12.0,2.0,20.0,16.0,46,0.0,7.0,41.2,3,11.0,56.0,2022,Leeds United
26,2023-02-12,14:00,Premier League,Matchweek 23,Sun,Home,L,0.0,2.0,Manchester Utd,1.8,1.1,34.0,36919.0,Luke Ayling,4-2-3-1,Paul Tierney,Match Report,,0,16.0,6.0,12.0,5.0,60.0,0.0,2.0,193.0,87.0,71.0,25.0,65.9,79.1,73.2,41.7,1584.0,0,7.0,25.0,23.0,0.0,11.0,10.0,33,1.0,8.0,47.1,2,10.0,57.7,2022,Leeds United
27,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,L,0.0,1.0,Everton,0.5,1.4,49.0,39232.0,Luke Ayling,4-2-3-1,Andy Madley,Match Report,,0,8.0,0.0,18.4,4.0,75.0,0.0,0.6,316.0,119.0,162.0,31.0,69.8,77.3,82.7,36.9,2635.0,0,9.0,37.0,13.0,0.0,14.0,11.0,35,1.0,10.0,41.7,3,6.0,52.6,2022,Leeds United
28,2023-02-25,15:00,Premier League,Matchweek 25,Sat,Home,W,1.0,0.0,Southampton,0.9,0.4,60.0,36641.0,Luke Ayling,4-2-3-1,Peter Bankes,Match Report,,1,14.0,4.0,16.9,2.0,100.0,1.0,0.4,464.0,212.0,185.0,38.0,82.3,86.5,89.8,59.4,2948.0,1,11.0,55.0,25.0,2.0,15.0,8.0,29,0.0,6.0,30.0,2,15.0,54.5,2022,Leeds United
0,2022-08-06,17:30,Premier League,Matchweek 1,Sat,Home,L,0.0,1.0,Chelsea,0.7,1.5,38.0,39254.0,Jordan Pickford,5-4-1,Craig Pawson,Match Report,,0,8.0,3.0,13.5,6.0,100.0,0.0,1.9,272.0,108.0,112.0,40.0,72.1,85.0,81.2,51.9,1918.0,0,6.0,19.0,15.0,0.0,17.0,8.0,32,0.0,10.0,47.6,3,14.0,35.3,2022,Everton
1,2022-08-13,12:30,Premier League,Matchweek 2,Sat,Away,L,1.0,2.0,Aston Villa,1.6,2.3,43.0,41883.0,Jordan Pickford,3-4-3,Michael Oliver,Match Report,,0,15.0,4.0,14.8,3.0,33.3,0.0,1.7,313.0,133.0,126.0,49.0,75.2,81.6,86.3,59.8,2051.0,0,8.0,24.0,24.0,0.0,11.0,8.0,24,1.0,7.0,38.9,1,7.0,46.2,2022,Everton
2,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Home,D,1.0,1.0,Nott'ham Forest,1.5,1.0,49.0,39271.0,Jordan Pickford,3-4-3,Andre Marriner,Match Report,,1,19.0,8.0,20.8,5.0,80.0,0.0,1.1,347.0,174.0,129.0,35.0,74.9,90.6,80.6,38.9,2068.0,1,4.0,27.0,34.0,2.0,8.0,11.0,24,1.0,9.0,36.0,3,6.0,40.0,2022,Everton
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Away,D,1.0,1.0,Brentford,1.1,2.1,42.0,17009.0,Jordan Pickford,3-4-3,John Brooks,Match Report,,1,14.0,7.0,16.7,5.0,80.0,0.0,1.4,320.0,145.0,133.0,35.0,76.9,86.3,86.9,44.9,2313.0,1,7.0,31.0,26.0,2.0,16.0,10.0,32,0.0,9.0,56.3,2,8.0,44.7,2022,Everton
5,2022-08-30,20:00,Premier League,Matchweek 5,Tue,Away,D,1.0,1.0,Leeds United,1.0,1.0,31.0,36338.0,Jordan Pickford,4-3-3,Darren England,Match Report,,1,7.0,2.0,19.1,5.0,80.0,0.0,0.8,225.0,110.0,85.0,25.0,69.0,80.3,76.6,41.0,1621.0,1,2.0,21.0,12.0,2.0,13.0,18.0,46,0.0,6.0,25.0,3,9.0,33.3,2022,Everton
6,2022-09-03,12:30,Premier League,Matchweek 6,Sat,Home,D,0.0,0.0,Liverpool,1.7,2.1,39.0,39240.0,Jordan Pickford,4-3-3,Anthony Taylor,Match Report,,0,14.0,3.0,15.5,8.0,100.0,1.0,1.5,239.0,118.0,84.0,28.0,68.7,82.5,77.8,37.3,1698.0,0,8.0,26.0,23.0,0.0,11.0,10.0,29,0.0,4.0,30.8,2,7.0,39.1,2022,Everton
7,2022-09-18,14:15,Premier League,Matchweek 8,Sun,Home,W,1.0,0.0,West Ham,0.4,1.0,53.0,39298.0,Conor Coady,4-3-3,Michael Oliver,Match Report,,1,7.0,2.0,21.4,4.0,100.0,1.0,0.5,412.0,180.0,177.0,47.0,80.5,91.8,85.9,52.2,2581.0,1,5.0,38.0,14.0,2.0,11.0,10.0,28,1.0,7.0,36.8,3,8.0,47.6,2022,Everton
8,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,W,2.0,1.0,Southampton,2.0,1.7,45.0,30510.0,Séamus Coleman,4-3-3,Andre Marriner,Match Report,,2,12.0,5.0,17.4,6.0,83.3,0.0,0.8,317.0,116.0,137.0,62.0,75.7,85.3,81.5,62.6,3023.0,2,8.0,34.0,21.0,4.0,13.0,11.0,34,0.0,7.0,53.8,2,10.0,59.4,2022,Everton
9,2022-10-09,19:00,Premier League,Matchweek 10,Sun,Home,L,1.0,2.0,Manchester Utd,0.6,1.4,40.0,39258.0,Séamus Coleman,4-3-3,David Coote,Match Report,,1,11.0,2.0,17.4,4.0,50.0,0.0,2.1,317.0,152.0,131.0,31.0,74.9,89.9,81.4,40.3,2064.0,0,8.0,21.0,17.0,0.0,6.0,15.0,24,1.0,8.0,36.4,2,7.0,43.3,2022,Everton
10,2022-10-15,17:30,Premier League,Matchweek 11,Sat,Away,L,0.0,2.0,Tottenham,0.4,2.2,38.0,61812.0,Séamus Coleman,5-3-2,Paul Tierney,Match Report,,0,4.0,0.0,13.5,7.0,85.7,0.0,2.1,316.0,146.0,132.0,36.0,80.8,90.7,88.6,48.0,1778.0,0,0.0,11.0,6.0,0.0,10.0,6.0,21,0.0,4.0,36.4,4,13.0,43.5,2022,Everton
11,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Away,L,0.0,1.0,Newcastle Utd,0.2,1.5,51.0,52247.0,Séamus Coleman,4-3-3,Tony Harrington,Match Report,,0,1.0,0.0,7.5,4.0,75.0,0.0,0.7,350.0,166.0,135.0,43.0,76.4,87.4,84.4,50.0,2398.0,0,5.0,22.0,1.0,0.0,8.0,7.0,25,1.0,12.0,57.1,4,12.0,37.5,2022,Everton
12,2022-10-22,15:00,Premier League,Matchweek 13,Sat,Home,W,3.0,0.0,Crystal Palace,1.4,0.9,46.0,38939.0,Séamus Coleman,4-2-3-1,Simon Hooper,Match Report,,3,9.0,6.0,16.8,2.0,100.0,1.0,0.6,342.0,161.0,141.0,30.0,79.7,88.5,89.2,47.6,2180.0,2,4.0,18.0,13.0,5.0,20.0,7.0,33,0.0,5.0,41.7,3,16.0,54.5,2022,Everton
13,2022-10-29,17:30,Premier League,Matchweek 14,Sat,Away,D,0.0,0.0,Fulham,0.9,1.9,44.0,23534.0,Séamus Coleman,4-2-3-1,John Brooks,Match Report,,0,9.0,4.0,12.2,6.0,100.0,1.0,1.2,322.0,111.0,164.0,44.0,78.0,86.7,89.6,55.7,2216.0,0,6.0,21.0,16.0,0.0,9.0,6.0,21,1.0,6.0,60.0,1,8.0,36.4,2022,Everton
14,2022-11-05,17:30,Premier League,Matchweek 15,Sat,Home,L,0.0,2.0,Leicester City,1.2,2.3,49.0,39206.0,Séamus Coleman,4-3-3,David Coote,Match Report,,0,12.0,2.0,12.9,8.0,75.0,0.0,1.5,421.0,178.0,176.0,46.0,78.8,88.6,87.6,48.4,2648.0,0,11.0,27.0,21.0,0.0,7.0,11.0,25,2.0,3.0,33.3,0,9.0,76.0,2022,Everton
16,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Away,L,0.0,3.0,Bournemouth,0.8,2.4,64.0,10382.0,Jordan Pickford,4-3-3,Craig Pawson,Match Report,,0,15.0,3.0,18.0,8.0,62.5,0.0,3.0,488.0,181.0,243.0,58.0,83.6,88.3,91.4,62.4,3014.0,0,9.0,41.0,29.0,0.0,15.0,7.0,37,1.0,3.0,21.4,0,8.0,43.3,2022,Everton
17,2022-12-26,15:00,Premier League,Matchweek 17,Mon,Home,L,1.0,2.0,Wolves,1.7,0.8,58.0,39252.0,Jordan Pickford,4-3-3,Craig Pawson,Match Report,,1,12.0,5.0,19.2,4.0,50.0,0.0,1.2,469.0,209.0,219.0,37.0,83.2,92.9,88.7,56.1,2603.0,1,5.0,40.0,16.0,1.0,13.0,7.0,24,0.0,7.0,36.8,1,9.0,50.0,2022,Everton
18,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Away,D,1.0,1.0,Manchester City,0.1,1.7,26.0,53444.0,Jordan Pickford,5-3-2,Andy Madley,Match Report,,1,2.0,1.0,25.1,3.0,66.7,0.0,1.2,197.0,89.0,77.0,26.0,75.2,88.1,83.7,46.4,1420.0,1,4.0,16.0,3.0,2.0,7.0,11.0,24,0.0,3.0,33.3,4,14.0,43.8,2022,Everton
19,2023-01-03,19:45,Premier League,Matchweek 19,Tue,Home,L,1.0,4.0,Brighton,1.3,2.2,49.0,39103.0,Jordan Pickford,4-3-3,Andre Marriner,Match Report,,1,9.0,3.0,19.0,8.0,50.0,0.0,2.1,444.0,201.0,202.0,33.0,84.9,91.4,91.0,50.0,2481.0,0,4.0,21.0,18.0,2.0,10.0,9.0,25,1.0,3.0,17.6,3,8.0,23.5,2022,Everton
21,2023-01-14,15:00,Premier League,Matchweek 20,Sat,Home,L,1.0,2.0,Southampton,1.4,1.2,52.0,39305.0,Séamus Coleman,3-4-3,John Brooks,Match Report,,1,12.0,4.0,16.0,5.0,60.0,0.0,1.6,309.0,133.0,133.0,38.0,69.8,86.9,78.2,39.2,2341.0,1,5.0,31.0,22.0,2.0,6.0,10.0,20,0.0,7.0,43.8,0,7.0,44.7,2022,Everton
22,2023-01-21,15:00,Premier League,Matchweek 21,Sat,Away,L,0.0,2.0,West Ham,0.5,2.2,67.0,62470.0,Séamus Coleman,3-4-3,Stuart Attwell,Match Report,,0,5.0,2.0,14.7,4.0,50.0,0.0,1.9,658.0,308.0,296.0,49.0,84.0,92.5,87.1,54.4,3553.0,0,3.0,55.0,10.0,0.0,10.0,7.0,26,0.0,4.0,26.7,1,6.0,51.4,2022,Everton
23,2023-02-04,12:30,Premier League,Matchweek 22,Sat,Home,W,1.0,0.0,Arsenal,1.7,0.9,30.0,39314.0,Séamus Coleman,4-5-1,David Coote,Match Report,,1,12.0,4.0,16.4,2.0,100.0,1.0,0.1,202.0,92.0,62.0,39.0,67.8,81.4,72.9,52.0,1965.0,1,7.0,22.0,20.0,2.0,11.0,11.0,29,0.0,7.0,43.8,4,13.0,58.6,2022,Everton
24,2023-02-13,20:00,Premier League,Matchweek 23,Mon,Away,L,0.0,2.0,Liverpool,0.3,2.2,41.0,53027.0,Séamus Coleman,4-5-1,Simon Hooper,Match Report,,0,6.0,1.0,15.4,6.0,66.7,0.0,2.6,340.0,147.0,153.0,30.0,78.0,88.0,87.9,44.8,2546.0,0,4.0,21.0,11.0,0.0,8.0,14.0,33,2.0,9.0,50.0,3,16.0,50.0,2022,Everton
25,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Home,W,1.0,0.0,Leeds United,1.4,0.5,51.0,39232.0,Séamus Coleman,4-5-1,Andy Madley,Match Report,,1,15.0,4.0,15.7,0.0,,1.0,0.0,333.0,150.0,133.0,38.0,71.8,84.7,82.1,41.3,2666.0,1,6.0,43.0,26.0,2.0,13.0,10.0,33,0.0,16.0,51.6,2,8.0,47.4,2022,Everton
26,2023-02-25,15:00,Premier League,Matchweek 25,Sat,Home,L,0.0,2.0,Aston Villa,1.6,1.9,47.0,39309.0,Séamus Coleman,4-1-4-1,Anthony Taylor,Match Report,,0,15.0,4.0,12.6,5.0,80.0,0.0,3.5,311.0,138.0,125.0,41.0,75.1,87.9,82.2,51.3,2460.0,0,11.0,35.0,27.0,0.0,10.0,12.0,32,0.0,23.0,74.2,2,12.0,48.6,2022,Everton
27,2023-03-01,19:45,Premier League,Matchweek 7,Wed,Away,L,0.0,4.0,Arsenal,1.2,2.7,27.0,60213.0,Séamus Coleman,4-5-1,Michael Oliver,Match Report,,0,8.0,5.0,16.0,5.0,20.0,0.0,3.6,193.0,81.0,78.0,25.0,66.1,80.2,78.8,36.8,1505.0,0,3.0,15.0,11.0,0.0,9.0,10.0,23,1.0,11.0,84.6,2,12.0,52.2,2022,Everton
0,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Home,W,2,0,Aston Villa,0.6,0.7,35.0,11013.0,Lloyd Kelly,3-4-3,Peter Bankes,Match Report,,2,7.0,3.0,15.7,2.0,100.0,1.0,0.5,233.0,104.0,84.0,41.0,70.0,79.4,79.2,52.6,2207.0,1,4.0,15.0,11.0,3.0,12.0,13.0,33,0.0,10.0,50.0,3,18.0,50.0,2022,Bournemouth
