,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,gls,sh,sot,dist,sota,save%,cs,psxg,cmp,cmp.1,cmp.2,cmp.3,cmp%,cmp%.1,cmp%.2,cmp%.3,prgdist,ast,ppa,prgp,sca,gca,tklw,int,tkl+int,err,succ,succ%,crdy,fls,won%,season,team,Unnamed: 0
32,2/29/2020,17:30,Premier League,Matchweek 28,Sat,Home,W,3.0,0.0,Liverpool,2.3,0.3,30.0,21634.0,Troy Deeney,4-2-3-1,Michael Oliver,Match Report,,3,14.0,5.0,17.4,1.0,100.0,1.0,0.1,215.0,98.0,72.0,27.0,63.8,77.2,67.9,41.5,1892.0,3,2.0,11.0,23.0,4.0,7.0,17.0,30,0.0,6.0,60.0,0,4.0,54.1,2019,Watford,
33,3/7/2020,15:00,Premier League,Matchweek 29,Sat,Away,L,0.0,1.0,Crystal Palace,0.6,0.8,56.0,25461.0,Troy Deeney,4-2-3-1,Anthony Taylor,Match Report,,0,10.0,3.0,17.7,3.0,66.7,0.0,0.9,376.0,205.0,116.0,30.0,72.0,83.3,71.6,46.9,2448.0,0,11.0,30.0,17.0,0.0,11.0,6.0,28,0.0,4.0,30.8,4,16.0,50.8,2019,Watford,
34,6/20/2020,12:30,Premier League,Matchweek 30,Sat,Home,D,1.0,1.0,Leicester City,1.3,1.0,33.0,,Troy Deeney,4-2-3-1,Craig Pawson,Match Report,,1,8.0,4.0,15.3,2.0,50.0,0.0,1.2,180.0,90.0,47.0,35.0,59.8,75.0,64.4,42.2,2010.0,1,8.0,14.0,13.0,2.0,9.0,10.0,23,0.0,5.0,26.3,0,15.0,50.0,2019,Watford,
35,6/25/2020,18:00,Premier League,Matchweek 31,Thu,Away,L,0.0,1.0,Burnley,0.7,0.9,46.0,,Troy Deeney,4/4/2002,Mike Dean,Match Report,,0,10.0,3.0,15.4,4.0,75.0,0.0,0.2,235.0,119.0,76.0,33.0,59.0,78.8,62.3,32.0,1746.0,0,5.0,12.0,14.0,0.0,9.0,4.0,20,0.0,4.0,57.1,0,15.0,50.6,2019,Watford,
36,6/28/2020,16:30,Premier League,Matchweek 32,Sun,Home,L,1.0,3.0,Southampton,0.5,1.3,48.0,,Troy Deeney,4-2-3-1,Michael Oliver,Match Report,,0,8.0,0.0,20.2,7.0,57.1,0.0,1.4,298.0,141.0,99.0,46.0,65.5,79.7,67.3,46.0,2292.0,0,4.0,19.0,9.0,0.0,8.0,14.0,27,1.0,10.0,52.6,3,18.0,42.4,2019,Watford,
37,7/4/2020,20:00,Premier League,Matchweek 33,Sat,Away,L,0.0,3.0,Chelsea,0.6,2.5,30.0,,Troy Deeney,4/5/2001,Kevin Friend,Match Report,,0,7.0,3.0,21.8,9.0,77.8,0.0,3.3,244.0,108.0,93.0,35.0,73.1,84.4,81.6,52.2,1924.0,0,3.0,22.0,11.0,0.0,15.0,11.0,35,0.0,6.0,66.7,2,12.0,39.3,2019,Watford,
38,7/7/2020,18:00,Premier League,Matchweek 34,Tue,Home,W,2.0,1.0,Norwich City,1.2,1.2,44.0,,Troy Deeney,4-2-3-1,Anthony Taylor,Match Report,,2,9.0,4.0,13.2,3.0,66.7,0.0,0.9,300.0,133.0,118.0,37.0,70.6,83.1,76.1,46.3,2183.0,1,6.0,27.0,15.0,4.0,10.0,14.0,35,0.0,5.0,50.0,2,11.0,70.7,2019,Watford,
39,7/11/2020,12:30,Premier League,Matchweek 35,Sat,Home,W,2.0,1.0,Newcastle Utd,3.4,1.3,49.0,,Troy Deeney,4-2-3-1,Craig Pawson,Match Report,,2,15.0,3.0,13.9,4.0,75.0,0.0,1.2,248.0,111.0,101.0,31.0,67.6,78.2,72.1,47.7,2336.0,0,8.0,28.0,28.0,4.0,9.0,5.0,17,0.0,7.0,77.8,1,23.0,57.6,2019,Watford,
40,7/17/2020,20:00,Premier League,Matchweek 36,Fri,Away,L,1.0,3.0,West Ham,1.5,0.9,59.0,,Troy Deeney,4-2-3-1,Martin Atkinson,Match Report,,1,14.0,3.0,14.9,4.0,25.0,0.0,1.5,372.0,177.0,148.0,44.0,73.5,83.9,79.1,50.6,2805.0,0,15.0,46.0,22.0,1.0,9.0,11.0,27,0.0,7.0,58.3,2,11.0,35.5,2019,Watford,
41,7/21/2020,18:00,Premier League,Matchweek 37,Tue,Home,L,0.0,4.0,Manchester City,0.1,3.3,24.0,,Troy Deeney,4/5/2001,Michael Oliver,Match Report,,0,2.0,0.0,15.7,10.0,60.0,0.0,4.4,167.0,92.0,48.0,24.0,65.0,87.6,68.6,34.8,1539.0,0,2.0,4.0,3.0,0.0,9.0,11.0,29,0.0,9.0,56.3,2,14.0,58.6,2019,Watford,
42,7/26/2020,16:00,Premier League,Matchweek 38,Sun,Away,L,2.0,3.0,Arsenal,3.7,2.3,50.0,,Troy Deeney,4-2-2-2,Mike Dean,Match Report,,2,18.0,5.0,13.7,5.0,60.0,0.0,2.9,371.0,165.0,149.0,47.0,79.4,90.7,89.2,57.3,2818.0,1,16.0,29.0,36.0,4.0,5.0,10.0,17,0.0,9.0,64.3,3,12.0,62.2,2019,Watford,
0,8/9/2019,20:00,Premier League,Matchweek 1,Fri,Away,L,1.0,4.0,Liverpool,0.9,1.8,43.0,53333.0,Grant Hanley,4-2-3-1,Michael Oliver,Match Report,,1,12.0,5.0,17.3,7.0,42.9,0.0,1.6,307.0,155.0,113.0,27.0,76.0,88.1,83.1,47.4,2006.0,1,7.0,25.0,21.0,2.0,8.0,11.0,23,0.0,10.0,62.5,2,9.0,31.8,2019,Norwich City,
1,8/17/2019,15:00,Premier League,Matchweek 2,Sat,Home,W,3.0,1.0,Newcastle Utd,1.7,0.9,63.0,27059.0,Grant Hanley,4-2-3-1,Stuart Attwell,Match Report,,3,15.0,8.0,14.4,4.0,75.0,0.0,1.5,553.0,318.0,183.0,43.0,86.4,94.4,91.0,60.6,2839.0,2,9.0,24.0,29.0,6.0,11.0,5.0,19,0.0,11.0,73.3,1,9.0,61.9,2019,Norwich City,
2,8/24/2019,12:30,Premier League,Matchweek 3,Sat,Home,L,2.0,3.0,Chelsea,1.1,1.5,46.0,27032.0,Grant Hanley,4-2-3-1,Martin Atkinson,Match Report,,2,6.0,5.0,12.8,8.0,62.5,0.0,1.3,417.0,237.0,138.0,25.0,81.0,90.1,89.0,39.1,2056.0,2,6.0,21.0,11.0,4.0,7.0,11.0,27,0.0,5.0,25.0,1,9.0,39.3,2019,Norwich City,
4,8/31/2019,15:00,Premier League,Matchweek 4,Sat,Away,L,0.0,2.0,West Ham,1.4,1.9,52.0,59950.0,Christoph Zimmermann,4-2-3-1,Paul Tierney,Match Report,,0,8.0,3.0,14.3,7.0,71.4,0.0,1.7,462.0,281.0,123.0,36.0,84.5,91.2,84.8,62.1,2446.0,0,9.0,29.0,13.0,0.0,10.0,7.0,21,0.0,19.0,70.4,1,10.0,33.3,2019,Norwich City,
5,9/14/2019,17:30,Premier League,Matchweek 5,Sat,Home,W,3.0,2.0,Manchester City,1.5,2.3,32.0,27035.0,Alexander Tettey,4-2-3-1,Kevin Friend,Match Report,,3,7.0,3.0,13.1,8.0,75.0,0.0,2.0,257.0,136.0,84.0,28.0,74.3,88.3,85.7,42.4,1461.0,3,3.0,15.0,13.0,6.0,12.0,16.0,32,0.0,8.0,47.1,3,8.0,36.7,2019,Norwich City,
6,9/21/2019,15:00,Premier League,Matchweek 6,Sat,Away,L,0.0,2.0,Burnley,0.8,2.0,58.0,19712.0,Alexander Tettey,4-2-3-1,David Coote,Match Report,,0,11.0,2.0,18.7,6.0,66.7,0.0,2.1,462.0,280.0,128.0,33.0,81.6,94.0,84.2,45.2,2296.0,0,9.0,29.0,19.0,0.0,12.0,5.0,24,0.0,10.0,66.7,1,10.0,50.0,2019,Norwich City,
7,9/28/2019,15:00,Premier League,Matchweek 7,Sat,Away,L,0.0,2.0,Crystal Palace,0.7,1.5,55.0,25477.0,Ben Godfrey,4-2-3-1,Jonathan Moss,Match Report,,0,10.0,3.0,17.8,3.0,66.7,0.0,1.5,466.0,253.0,150.0,37.0,82.3,92.7,86.2,50.0,2702.0,0,11.0,37.0,18.0,0.0,5.0,13.0,30,0.0,11.0,52.4,1,10.0,42.3,2019,Norwich City,
8,10/5/2019,15:00,Premier League,Matchweek 8,Sat,Home,L,1.0,5.0,Aston Villa,2.6,3.0,57.0,27045.0,Ben Godfrey,4-2-3-1,Andy Madley,Match Report,,1,21.0,5.0,16.8,12.0,58.3,0.0,4.5,405.0,241.0,121.0,25.0,78.9,88.3,82.9,48.1,2261.0,0,14.0,37.0,36.0,0.0,14.0,7.0,27,3.0,17.0,70.8,1,14.0,41.7,2019,Norwich City,
9,10/19/2019,15:00,Premier League,Matchweek 9,Sat,Away,D,0.0,0.0,Bournemouth,0.4,0.7,52.0,10669.0,Alexander Tettey,4-1-4-1,Lee Mason,Match Report,,0,10.0,1.0,22.0,2.0,100.0,1.0,0.3,404.0,202.0,144.0,46.0,79.4,87.4,88.9,54.1,2638.0,0,7.0,27.0,20.0,0.0,9.0,9.0,23,0.0,10.0,55.6,3,11.0,57.1,2019,Norwich City,
10,10/27/2019,16:30,Premier League,Matchweek 10,Sun,Home,L,1.0,3.0,Manchester Utd,1.0,4.2,46.0,27108.0,Alexander Tettey,4-1-4-1,Stuart Attwell,Match Report,,1,10.0,3.0,17.3,11.0,72.7,0.0,4.6,353.0,187.0,126.0,27.0,79.0,89.0,83.4,51.9,1845.0,0,4.0,13.0,16.0,1.0,14.0,8.0,34,2.0,13.0,56.5,2,13.0,40.0,2019,Norwich City,
11,11/2/2019,15:00,Premier League,Matchweek 11,Sat,Away,L,0.0,2.0,Brighton,0.4,2.7,42.0,30539.0,Alexander Tettey,4-2-3-1,Kevin Friend,Match Report,,0,7.0,0.0,16.0,5.0,60.0,0.0,1.4,327.0,181.0,109.0,23.0,78.2,87.4,82.0,44.2,1840.0,0,3.0,17.0,14.0,0.0,10.0,13.0,26,1.0,17.0,73.9,1,8.0,30.0,2019,Norwich City,
12,11/8/2019,20:00,Premier League,Matchweek 12,Fri,Home,L,0.0,2.0,Watford,0.7,1.3,66.0,27074.0,Alexander Tettey,4-2-3-1,Andre Marriner,Match Report,,0,17.0,5.0,22.3,2.0,0.0,0.0,1.2,552.0,255.0,227.0,47.0,84.5,88.9,93.0,60.3,2762.0,0,9.0,38.0,28.0,0.0,11.0,7.0,25,1.0,17.0,54.8,1,7.0,44.4,2019,Norwich City,
13,11/23/2019,15:00,Premier League,Matchweek 13,Sat,Away,W,2.0,0.0,Everton,1.7,0.9,43.0,39241.0,Alexander Tettey,4-2-3-1,Anthony Taylor,Match Report,,2,13.0,5.0,13.9,7.0,100.0,1.0,1.4,248.0,116.0,80.0,41.0,70.3,80.0,81.6,48.2,2172.0,1,6.0,22.0,23.0,4.0,13.0,9.0,27,0.0,10.0,45.5,5,11.0,48.9,2019,Norwich City,
14,12/1/2019,14:00,Premier League,Matchweek 14,Sun,Home,D,2.0,2.0,Arsenal,0.8,1.9,40.0,27067.0,Christoph Zimmermann,4-2-3-1,Paul Tierney,Match Report,,2,15.0,8.0,18.1,6.0,83.3,0.0,2.4,313.0,157.0,118.0,28.0,78.3,90.2,81.9,48.3,1807.0,2,3.0,14.0,25.0,4.0,7.0,10.0,22,0.0,13.0,68.4,2,8.0,42.3,2019,Norwich City,
15,12/4/2019,19:30,Premier League,Matchweek 15,Wed,Away,L,1.0,2.0,Southampton,0.9,1.7,60.0,27019.0,Christoph Zimmermann,4-2-3-1,Kevin Friend,Match Report,,1,10.0,3.0,17.7,5.0,60.0,0.0,1.8,492.0,231.0,201.0,45.0,79.4,86.8,85.5,58.4,2815.0,1,6.0,21.0,17.0,2.0,7.0,12.0,24,1.0,11.0,50.0,1,7.0,50.0,2019,Norwich City,
16,12/8/2019,14:00,Premier League,Matchweek 16,Sun,Home,L,1.0,2.0,Sheffield Utd,0.7,0.8,58.0,26881.0,Alexander Tettey,4-2-3-1,Simon Hooper,Match Report,,1,14.0,4.0,18.4,3.0,33.3,0.0,0.9,489.0,266.0,173.0,36.0,77.1,88.7,84.0,37.9,2753.0,1,7.0,35.0,26.0,1.0,9.0,8.0,25,2.0,12.0,66.7,0,6.0,42.1,2019,Norwich City,
17,12/14/2019,15:00,Premier League,Matchweek 17,Sat,Away,D,1.0,1.0,Leicester City,1.1,1.1,43.0,32101.0,Alexander Tettey,4-2-3-1,Andy Madley,Match Report,,1,10.0,3.0,17.4,5.0,80.0,0.0,1.4,343.0,180.0,103.0,44.0,77.4,89.1,81.1,56.4,2378.0,1,5.0,14.0,19.0,2.0,11.0,14.0,31,0.0,10.0,55.6,5,15.0,53.6,2019,Norwich City,
18,12/21/2019,15:00,Premier League,Matchweek 18,Sat,Home,L,1.0,2.0,Wolves,1.3,1.4,50.0,27053.0,Grant Hanley,4-2-3-1,Peter Bankes,Match Report,,1,13.0,7.0,17.9,4.0,50.0,0.0,1.4,387.0,220.0,118.0,34.0,79.0,88.0,87.4,50.7,2038.0,0,3.0,20.0,20.0,2.0,11.0,11.0,26,2.0,18.0,75.0,2,7.0,50.0,2019,Norwich City,
19,12/26/2019,15:00,Premier League,Matchweek 19,Thu,Away,L,0.0,1.0,Aston Villa,1.2,0.6,57.0,41289.0,Grant Hanley,4-2-3-1,Chris Kavanagh,Match Report,,0,16.0,5.0,15.6,2.0,50.0,0.0,0.4,455.0,253.0,141.0,41.0,82.1,91.0,83.4,56.9,2695.0,0,6.0,28.0,31.0,0.0,5.0,8.0,15,0.0,11.0,55.0,3,12.0,40.0,2019,Norwich City,
20,12/28/2019,17:30,Premier League,Matchweek 20,Sat,Home,D,2.0,2.0,Tottenham,0.2,1.9,42.0,27072.0,Grant Hanley,4-2-3-1,Kevin Friend,Match Report,,1,5.0,2.0,18.7,7.0,85.7,0.0,2.0,300.0,153.0,110.0,21.0,69.8,84.1,79.7,31.3,1901.0,1,4.0,16.0,7.0,1.0,13.0,17.0,39,0.0,8.0,38.1,3,12.0,45.7,2019,Norwich City,
21,1/1/2020,17:30,Premier League,Matchweek 21,Wed,Home,D,1.0,1.0,Crystal Palace,1.4,1.3,41.0,27021.0,Grant Hanley,4-2-3-1,Jonathan Moss,Match Report,,1,15.0,4.0,15.3,3.0,66.7,0.0,1.1,314.0,158.0,108.0,38.0,78.5,88.3,82.4,58.5,2167.0,1,8.0,26.0,25.0,1.0,17.0,17.0,47,0.0,9.0,52.9,5,12.0,46.9,2019,Norwich City,
23,1/11/2020,15:00,Premier League,Matchweek 22,Sat,Away,L,0.0,4.0,Manchester Utd,0.3,2.9,40.0,73271.0,Grant Hanley,4-2-3-1,Anthony Taylor,Match Report,,0,8.0,3.0,25.1,6.0,50.0,0.0,2.7,368.0,202.0,114.0,22.0,78.6,90.6,83.2,36.7,1711.0,0,7.0,23.0,11.0,0.0,11.0,13.0,35,1.0,19.0,73.1,0,7.0,37.5,2019,Norwich City,
24,1/18/2020,15:00,Premier League,Matchweek 23,Sat,Home,W,1.0,0.0,Bournemouth,1.8,0.7,65.0,26781.0,Alexander Tettey,4-2-3-1,Paul Tierney,Match Report,,1,15.0,3.0,22.5,3.0,100.0,1.0,0.3,560.0,285.0,200.0,48.0,83.2,90.5,88.1,54.5,2637.0,0,6.0,29.0,27.0,1.0,8.0,11.0,24,0.0,13.0,59.1,2,10.0,44.0,2019,Norwich City,
25,1/22/2020,19:30,Premier League,Matchweek 24,Wed,Away,L,1.0,2.0,Tottenham,1.5,2.1,49.0,58182.0,Grant Hanley,4-2-3-1,Chris Kavanagh,Match Report,,1,12.0,1.0,19.8,3.0,33.3,0.0,2.2,403.0,218.0,126.0,41.0,78.9,89.7,84.6,50.6,2181.0,0,5.0,23.0,26.0,2.0,15.0,12.0,36,0.0,13.0,81.3,1,7.0,40.5,2019,Norwich City,
27,2/1/2020,15:00,Premier League,Matchweek 25,Sat,Away,D,0.0,0.0,Newcastle Utd,2.2,1.0,56.0,52204.0,Grant Hanley,4-2-3-1,Martin Atkinson,Match Report,,0,19.0,4.0,16.4,5.0,100.0,1.0,1.1,418.0,212.0,154.0,34.0,78.9,90.2,82.4,44.2,2424.0,0,5.0,20.0,34.0,0.0,7.0,10.0,20,0.0,12.0,75.0,1,15.0,53.2,2019,Norwich City,
28,2/15/2020,17:30,Premier League,Matchweek 26,Sat,Home,L,0.0,1.0,Liverpool,0.3,2.0,37.0,27110.0,Grant Hanley,4-2-3-1,Stuart Attwell,Match Report,,0,5.0,1.0,16.5,6.0,83.3,0.0,1.7,293.0,150.0,98.0,25.0,73.3,88.2,76.6,38.5,2021.0,0,3.0,15.0,9.0,0.0,12.0,23.0,40,0.0,6.0,50.0,1,5.0,42.9,2019,Norwich City,
29,2/23/2020,14:00,Premier League,Matchweek 27,Sun,Away,L,0.0,3.0,Wolves,0.4,2.9,60.0,31046.0,Grant Hanley,4-2-3-1,Chris Kavanagh,Match Report,,0,6.0,4.0,16.8,6.0,50.0,0.0,3.1,529.0,250.0,210.0,40.0,84.4,89.6,90.1,61.5,2693.0,0,6.0,30.0,12.0,0.0,9.0,8.0,24,0.0,10.0,45.5,3,6.0,36.8,2019,Norwich City,
30,2/28/2020,20:00,Premier League,Matchweek 28,Fri,Home,W,1.0,0.0,Leicester City,0.6,1.3,43.0,27010.0,Grant Hanley,4-2-3-1,Craig Pawson,Match Report,,1,11.0,6.0,19.1,4.0,100.0,1.0,0.5,288.0,133.0,107.0,37.0,74.0,84.2,81.7,53.6,2026.0,1,7.0,14.0,18.0,2.0,17.0,11.0,33,0.0,16.0,76.2,1,13.0,42.9,2019,Norwich City,
32,3/7/2020,15:00,Premier League,Matchweek 29,Sat,Away,L,0.0,1.0,Sheffield Utd,2.4,0.9,58.0,31379.0,Grant Hanley,4-2-3-1,Simon Hooper,Match Report,,0,12.0,4.0,14.8,3.0,66.7,0.0,0.5,465.0,226.0,173.0,53.0,79.5,90.0,86.1,54.1,2707.0,0,5.0,17.0,19.0,0.0,11.0,8.0,26,0.0,10.0,90.9,0,8.0,53.5,2019,Norwich City,
33,6/19/2020,18:00,Premier League,Matchweek 30,Fri,Home,L,0.0,3.0,Southampton,0.6,1.7,54.0,,Timm Klose,4/4/2002,Kevin Friend,Match Report,,0,9.0,1.0,19.3,8.0,62.5,0.0,1.9,312.0,139.0,127.0,30.0,69.2,81.8,77.0,38.0,1933.0,0,1.0,15.0,17.0,0.0,10.0,5.0,24,0.0,10.0,45.5,1,9.0,34.3,2019,Norwich City,
34,6/24/2020,18:00,Premier League,Matchweek 31,Wed,Home,L,0.0,1.0,Everton,0.4,0.8,47.0,,Alexander Tettey,4-2-3-1,Andy Madley,Match Report,,0,9.0,1.0,23.7,5.0,80.0,0.0,1.2,371.0,175.0,144.0,36.0,77.5,88.4,84.2,43.4,2137.0,0,5.0,26.0,17.0,0.0,5.0,9.0,24,0.0,9.0,50.0,0,8.0,35.9,2019,Norwich City,
36,7/1/2020,18:00,Premier League,Matchweek 32,Wed,Away,L,0.0,4.0,Arsenal,0.3,1.5,49.0,,Alexander Tettey,4-1-4-1,Peter Bankes,Match Report,,0,8.0,2.0,30.7,8.0,50.0,0.0,2.5,377.0,174.0,161.0,31.0,79.0,87.9,88.0,47.0,2028.0,0,1.0,13.0,13.0,0.0,15.0,4.0,23,2.0,9.0,75.0,4,10.0,28.0,2019,Norwich City,
37,7/4/2020,12:30,Premier League,Matchweek 33,Sat,Home,L,0.0,1.0,Brighton,0.6,1.0,58.0,,Alexander Tettey,4-2-3-1,Stuart Attwell,Match Report,,0,12.0,1.0,18.4,2.0,50.0,0.0,1.0,540.0,256.0,223.0,38.0,84.2,92.4,89.2,61.3,2867.0,0,8.0,33.0,24.0,0.0,10.0,3.0,17,0.0,9.0,81.8,2,11.0,50.0,2019,Norwich City,
38,7/7/2020,18:00,Premier League,Matchweek 34,Tue,Away,L,1.0,2.0,Watford,1.2,1.2,56.0,,Alexander Tettey,4-2-3-1,Anthony Taylor,Match Report,,1,12.0,3.0,17.0,4.0,50.0,0.0,1.8,440.0,211.0,179.0,37.0,81.8,85.4,87.3,60.7,2615.0,1,7.0,35.0,18.0,2.0,7.0,11.0,30,0.0,16.0,59.3,4,15.0,29.3,2019,Norwich City,
39,7/11/2020,12:30,Premier League,Matchweek 35,Sat,Home,L,0.0,4.0,West Ham,0.6,3.5,53.0,,Alexander Tettey,4-2-3-1,Kevin Friend,Match Report,,0,11.0,2.0,19.8,7.0,42.9,0.0,2.7,491.0,237.0,199.0,43.0,85.7,91.9,92.6,58.9,2768.0,0,4.0,28.0,20.0,0.0,5.0,16.0,32,0.0,2.0,33.3,1,9.0,38.5,2019,Norwich City,
40,7/14/2020,20:15,Premier League,Matchweek 36,Tue,Away,L,0.0,1.0,Chelsea,0.1,2.5,33.0,,Alexander Tettey,4-1-4-1,Jonathan Moss,Match Report,,0,2.0,0.0,20.6,6.0,83.3,0.0,1.7,305.0,154.0,112.0,29.0,76.1,86.0,84.8,43.3,2031.0,0,0.0,20.0,2.0,0.0,12.0,13.0,28,2.0,12.0,85.7,2,9.0,42.9,2019,Norwich City,
41,7/18/2020,17:30,Premier League,Matchweek 37,Sat,Home,L,0.0,2.0,Burnley,0.3,1.8,42.0,,Alexander Tettey,4-2-3-1,Kevin Friend,Match Report,,0,6.0,2.0,13.4,8.0,75.0,0.0,1.5,290.0,129.0,105.0,42.0,75.1,89.0,89.0,45.2,1989.0,0,0.0,7.0,11.0,0.0,4.0,8.0,14,1.0,7.0,53.8,0,9.0,44.2,2019,Norwich City,
42,7/26/2020,16:00,Premier League,Matchweek 38,Sun,Away,L,0.0,5.0,Manchester City,1.0,3.2,27.0,,Christoph Zimmermann,4-2-3-1,Craig Pawson,Match Report,,0,5.0,4.0,19.8,9.0,44.4,0.0,3.7,209.0,106.0,71.0,25.0,71.6,84.8,84.5,39.7,1663.0,0,1.0,7.0,8.0,0.0,5.0,14.0,28,2.0,4.0,66.7,1,4.0,43.8,2019,Norwich City,
1,8/12/2018,16:00,Premier League,Matchweek 1,Sun,Away,W,2.0,0.0,Arsenal,1.7,0.5,58.0,59934.0,Fernandinho,4-2-3-1,Michael Oliver,Match Report,,2,17.0,8.0,18.2,3.0,100.0,1.0,0.1,492.0,240.0,187.0,42.0,81.9,90.2,89.0,53.2,2720.0,2,8.0,26.0,25.0,4.0,5.0,12.0,18,1.0,9.0,60.0,2,14.0,36.4,2018,Manchester City,
2,8/19/2018,13:30,Premier League,Matchweek 2,Sun,Home,W,6.0,1.0,Huddersfield,4.2,0.7,76.0,54021.0,Vincent Kompany,3-1-4-2,Andre Marriner,Match Report,,5,32.0,14.0,18.0,1.0,0.0,0.0,0.5,732.0,335.0,267.0,71.0,90.8,94.4,93.4,80.7,3222.0,2,17.0,45.0,55.0,7.0,3.0,5.0,10,0.0,18.0,78.3,0,9.0,48.6,2018,Manchester City,
3,8/25/2018,12:30,Premier League,Matchweek 3,Sat,Away,D,1.0,1.0,Wolves,1.6,1.0,71.0,31322.0,Vincent Kompany,4/3/2003,Martin Atkinson,Match Report,,1,18.0,6.0,18.6,2.0,50.0,0.0,0.9,601.0,287.0,242.0,40.0,86.1,93.5,88.6,65.6,2914.0,1,13.0,43.0,31.0,2.0,8.0,7.0,16,0.0,16.0,80.0,2,8.0,46.4,2018,Manchester City,
4,9/1/2018,17:30,Premier League,Matchweek 4,Sat,Home,W,2.0,1.0,Newcastle Utd,2.0,0.5,78.0,53946.0,David Silva,4-1-3-2,Kevin Friend,Match Report,,2,24.0,8.0,17.5,2.0,50.0,0.0,0.7,730.0,361.0,257.0,54.0,88.3,91.4,92.4,74.0,3167.0,2,10.0,47.0,43.0,3.0,6.0,6.0,15,0.0,8.0,61.5,0,5.0,44.4,2018,Manchester City,
5,9/15/2018,15:00,Premier League,Matchweek 5,Sat,Home,W,3.0,0.0,Fulham,4.8,0.4,64.0,53307.0,David Silva,4/3/2003,Stuart Attwell,Match Report,,3,28.0,9.0,16.6,3.0,100.0,1.0,0.3,696.0,339.0,250.0,57.0,89.0,94.7,89.3,81.4,3215.0,2,20.0,45.0,49.0,5.0,11.0,12.0,28,1.0,13.0,76.5,0,7.0,58.8,2018,Manchester City,
7,9/22/2018,15:00,Premier League,Matchweek 6,Sat,Away,W,5.0,0.0,Cardiff City,2.5,0.1,78.0,32321.0,Fernandinho,4/3/2003,Michael Oliver,Match Report,,5,21.0,10.0,13.9,2.0,100.0,1.0,0.1,755.0,363.0,316.0,49.0,89.2,94.8,90.0,67.1,3258.0,4,11.0,50.0,36.0,8.0,10.0,11.0,23,0.0,6.0,40.0,1,4.0,47.4,2018,Manchester City,
9,9/29/2018,15:00,Premier League,Matchweek 7,Sat,Home,W,2.0,0.0,Brighton,2.7,0.2,79.0,54152.0,David Silva,4/3/2003,Lee Mason,Match Report,,2,28.0,8.0,15.9,1.0,100.0,1.0,0.2,818.0,436.0,277.0,43.0,90.9,95.4,90.8,68.3,2901.0,2,28.0,48.0,52.0,4.0,10.0,12.0,27,0.0,13.0,72.2,0,4.0,63.6,2018,Manchester City,
11,10/7/2018,16:30,Premier League,Matchweek 8,Sun,Away,D,0.0,0.0,Liverpool,1.0,0.4,51.0,52117.0,David Silva,4-2-3-1,Martin Atkinson,Match Report,,0,5.0,2.0,19.1,2.0,100.0,1.0,0.5,460.0,242.0,154.0,32.0,80.7,89.6,83.2,51.6,2485.0,0,7.0,26.0,10.0,0.0,11.0,13.0,29,0.0,7.0,53.8,3,10.0,73.9,2018,Manchester City,
12,10/20/2018,15:00,Premier League,Matchweek 9,Sat,Home,W,5.0,0.0,Burnley,4.0,0.4,69.0,54094.0,Vincent Kompany,4/3/2003,Jonathan Moss,Match Report,,5,24.0,10.0,12.7,0.0,,1.0,0.0,621.0,294.0,235.0,59.0,86.7,91.9,90.7,69.4,3249.0,4,20.0,45.0,44.0,10.0,8.0,7.0,22,0.0,5.0,41.7,2,11.0,48.3,2018,Manchester City,
14,10/29/2018,20:00,Premier League,Matchweek 10,Mon,Away,W,1.0,0.0,Tottenham,1.6,0.4,51.0,56854.0,David Silva,4/3/2003,Kevin Friend,Match Report,,1,13.0,5.0,15.7,1.0,100.0,1.0,0.0,446.0,213.0,180.0,36.0,81.5,91.0,87.8,45.6,2328.0,1,10.0,34.0,23.0,2.0,6.0,14.0,26,2.0,13.0,56.5,2,13.0,47.8,2018,Manchester City,
16,11/4/2018,15:00,Premier League,Matchweek 11,Sun,Home,W,6.0,1.0,Southampton,2.2,2.0,66.0,53916.0,David Silva,4/3/2003,Lee Mason,Match Report,,5,18.0,8.0,15.7,6.0,100.0,0.0,2.0,683.0,362.0,248.0,37.0,90.3,93.8,93.6,72.5,3191.0,5,21.0,54.0,34.0,10.0,7.0,11.0,23,2.0,15.0,68.2,1,14.0,59.3,2018,Manchester City,
18,11/11/2018,16:30,Premier League,Matchweek 12,Sun,Home,W,3.0,1.0,Manchester Utd,1.9,1.1,65.0,54316.0,David Silva,4/3/2003,Anthony Taylor,Match Report,,3,17.0,5.0,18.8,1.0,100.0,0.0,1.0,668.0,331.0,244.0,49.0,89.1,94.3,91.4,74.2,3023.0,3,13.0,38.0,33.0,6.0,12.0,8.0,21,0.0,11.0,61.1,1,12.0,42.9,2018,Manchester City,
19,11/24/2018,15:00,Premier League,Matchweek 13,Sat,Away,W,4.0,0.0,West Ham,2.7,0.9,69.0,56886.0,David Silva,4/3/2003,Andre Marriner,Match Report,,4,9.0,6.0,10.5,1.0,100.0,1.0,0.0,763.0,427.0,239.0,45.0,88.5,94.1,90.2,65.2,3292.0,3,8.0,37.0,15.0,8.0,10.0,18.0,31,1.0,10.0,52.6,0,3.0,47.6,2018,Manchester City,
