,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,gls,sh,sot,dist,sota,save%,cs,psxg,cmp,cmp.1,cmp.2,cmp.3,cmp%,cmp%.1,cmp%.2,cmp%.3,prgdist,ast,ppa,prog,sca,gca,tklw,int,tkl+int,err,succ,succ%,crdy,fls,won%,season,team,venue_code,opp_code,team_code,hour,day_code,form,target,tts,ttc,btts,above_2.5,above_3.5,gf_rolling_365,ga_rolling_365,form_rolling_365,xg_rolling_365,xga_rolling_365,poss_rolling_365,cs_rolling_365,gf_rolling_3,ga_rolling_3,sh_rolling_3,sot_rolling_3,dist_rolling_3,form_rolling_3,xg_rolling_3,poss_rolling_3,sota_rolling_3,save%_rolling_3,cs_rolling_3,psxg_rolling_3,cmp_rolling_3,cmp%_rolling_3,prgdist_rolling_3,ast_rolling_3,ppa_rolling_3,prog_rolling_3,sca_rolling_3,gca_rolling_3,tklw_rolling_3,int_rolling_3,tkl+int_rolling_3,err_rolling_3,succ_rolling_3,succ%_rolling_3,crdy_rolling_3,fls_rolling_3,won%_rolling_3
1487,2019-12-07,17:30,Premier League,Matchweek 16,Sat,Home,L,1.0,2.0,Manchester Utd,2.2,1.4,72.0,54403.0,David Silva,4-3-3,Anthony Taylor,Match Report,,1.0,23.0,5.0,14.7,7.0,85.7,0.0,1.8,624.0,277.0,278.0,42.0,84.9,90.5,90.3,60.9,2849.0,1.0,18.0,48.0,40.0,2.0,7.0,14.0,28,0.0,14.0,73.7,3.0,10.0,52.2,2019,Manchester City,1,16,15,17,5,-1,0,1,1,1,1,0,2.45,0.875,0.6,2.275,0.7925000000000001,67.0,0.425,2.6666666666666665,1.3333333333333333,18.666666666666668,7.0,17.466666666666665,0.6666666666666666,1.8666666666666665,65.66666666666667,2.3333333333333335,44.43333333333334,0.0,0.6666666666666665,642.6666666666666,85.06666666666666,3139.0,1.6666666666666667,15.666666666666666,49.666666666666664,31.333333333333332,4.0,7.333333333333333,8.333333333333334,20.0,0.3333333333333333,9.333333333333334,62.099999999999994,1.3333333333333333,5.666666666666667,49.366666666666674
1488,2019-12-15,16:30,Premier League,Matchweek 17,Sun,Away,W,3.0,0.0,Arsenal,1.3,0.5,57.0,60031.0,Fernandinho,4-2-3-1,Paul Tierney,Match Report,,3.0,14.0,7.0,18.9,1.0,100.0,1.0,0.1,633.0,319.0,235.0,54.0,89.4,93.0,91.8,75.0,3080.0,2.0,8.0,27.0,25.0,6.0,11.0,10.0,31,0.0,11.0,52.4,4.0,24.0,62.5,2019,Manchester City,0,0,15,16,6,1,1,1,0,0,1,0,2.4,0.9,0.55,2.2649999999999997,0.8125,67.0,0.425,2.3333333333333335,1.6666666666666667,21.333333333333332,7.333333333333333,16.400000000000002,0.0,2.266666666666667,74.0,4.0,56.333333333333336,0.0,1.2,683.0,85.56666666666666,3197.6666666666665,1.6666666666666667,18.0,53.666666666666664,36.333333333333336,3.6666666666666665,6.333333333333333,9.666666666666666,21.0,0.0,10.666666666666666,65.83333333333333,2.0,7.333333333333333,45.70000000000001
1489,2019-12-21,17:30,Premier League,Matchweek 18,Sat,Home,W,3.0,1.0,Leicester City,3.3,1.1,62.0,54415.0,Fernandinho,4-2-3-1,Mike Dean,Match Report,,3.0,22.0,11.0,15.7,2.0,50.0,0.0,0.8,647.0,305.0,255.0,62.0,88.6,94.1,92.1,72.9,3049.0,2.0,17.0,34.0,44.0,6.0,10.0,10.0,29,0.0,10.0,58.8,2.0,14.0,42.1,2019,Manchester City,1,13,15,17,5,1,1,1,1,1,1,1,2.425,0.875,0.55,2.2350000000000003,0.78,66.675,0.45,2.6666666666666665,1.0,18.0,6.666666666666667,17.166666666666668,0.3333333333333333,1.9000000000000001,68.0,3.3333333333333335,78.56666666666666,0.3333333333333333,0.8999999999999999,658.0,86.86666666666667,3152.6666666666665,2.0,16.0,43.333333333333336,31.666666666666668,4.666666666666667,7.666666666666667,10.0,24.333333333333332,0.0,11.0,61.06666666666667,2.6666666666666665,13.333333333333334,50.366666666666674
1490,2019-12-27,19:45,Premier League,Matchweek 19,Fri,Away,L,2.0,3.0,Wolves,1.5,2.6,38.0,31737.0,Fernandinho,4-2-3-1,Martin Atkinson,Match Report,,2.0,6.0,2.0,19.0,8.0,62.5,0.0,1.8,301.0,141.0,130.0,24.0,78.8,89.8,87.2,44.4,1868.0,1.0,1.0,16.0,13.0,3.0,6.0,14.0,30,2.0,9.0,52.9,1.0,13.0,46.2,2019,Manchester City,0,28,15,19,4,-1,0,1,1,1,1,1,2.5,0.85,0.6,2.295,0.7925000000000001,66.7,0.45,2.3333333333333335,1.0,19.666666666666668,7.666666666666667,16.433333333333334,0.3333333333333333,2.2666666666666666,63.666666666666664,3.3333333333333335,78.56666666666666,0.3333333333333333,0.8999999999999999,634.6666666666666,87.63333333333333,2992.6666666666665,1.6666666666666667,14.333333333333334,36.333333333333336,36.333333333333336,4.666666666666667,9.333333333333334,11.333333333333334,29.333333333333332,0.0,11.666666666666666,61.63333333333333,3.0,16.0,52.26666666666667
1491,2019-12-29,18:00,Premier League,Matchweek 20,Sun,Home,W,2.0,0.0,Sheffield Utd,1.1,1.1,72.0,54512.0,Fernandinho,4-3-3,Chris Kavanagh,Match Report,,2.0,16.0,4.0,23.1,0.0,,1.0,0.0,811.0,455.0,287.0,46.0,89.5,94.8,91.7,67.6,3405.0,2.0,12.0,32.0,29.0,3.0,8.0,3.0,13,0.0,6.0,46.2,1.0,5.0,42.9,2019,Manchester City,1,20,15,18,6,1,1,1,0,0,0,0,2.475,0.9,0.55,2.29,0.8200000000000001,65.975,0.45,2.6666666666666665,1.3333333333333333,14.0,6.666666666666667,17.866666666666664,0.3333333333333333,2.033333333333333,52.333333333333336,3.6666666666666665,70.83333333333333,0.3333333333333333,0.8999999999999998,527.0,85.60000000000001,2665.6666666666665,1.6666666666666667,8.666666666666666,25.666666666666668,27.333333333333332,5.0,9.0,11.333333333333334,30.0,0.6666666666666666,10.0,54.70000000000001,2.3333333333333335,17.0,50.26666666666668
1492,2020-01-21,19:30,Premier League,Matchweek 24,Tue,Away,W,1.0,0.0,Sheffield Utd,2.8,0.8,66.0,31285.0,Fernandinho,3-4-3,Lee Mason,Match Report,,1.0,17.0,4.0,17.3,1.0,100.0,1.0,0.0,554.0,262.0,213.0,59.0,84.5,90.7,86.9,73.8,2857.0,1.0,9.0,29.0,35.0,2.0,5.0,11.0,19,0.0,10.0,66.7,3.0,13.0,47.6,2019,Manchester City,0,20,15,19,1,1,1,1,0,0,0,0,2.575,0.825,0.625,2.3275,0.8125,66.225,0.475,3.3333333333333335,1.3333333333333333,21.0,8.0,16.266666666666666,0.6666666666666666,2.3000000000000003,69.0,2.0,61.1,0.0,1.0666666666666664,729.3333333333334,88.53333333333335,3245.6666666666665,3.3333333333333335,17.0,49.0,38.0,6.0,7.333333333333333,11.0,24.0,0.3333333333333333,14.666666666666666,71.36666666666667,0.6666666666666666,10.666666666666666,44.43333333333334
1493,2020-02-02,16:30,Premier League,Matchweek 25,Sun,Away,L,0.0,2.0,Tottenham,2.4,0.3,67.0,61022.0,Fernandinho,4-3-3,Mike Dean,Match Report,,0.0,18.0,4.0,15.2,3.0,33.3,0.0,0.7,634.0,296.0,258.0,56.0,85.8,90.0,89.3,76.7,2991.0,0.0,14.0,49.0,33.0,0.0,9.0,12.0,27,0.0,10.0,45.5,5.0,14.0,61.9,2019,Manchester City,0,24,15,16,6,-1,0,0,1,0,0,0,2.525,0.825,0.625,2.3274999999999997,0.8300000000000001,65.975,0.475,3.0,1.0,21.333333333333332,7.0,16.7,0.6666666666666666,2.733333333333333,69.33333333333333,1.6666666666666667,77.76666666666667,0.3333333333333333,0.5666666666666664,674.3333333333334,87.0,3087.6666666666665,3.0,17.0,45.333333333333336,39.333333333333336,5.333333333333333,6.333333333333333,9.333333333333334,21.666666666666668,0.0,14.666666666666666,71.36666666666667,1.6666666666666667,11.333333333333334,48.433333333333344
1494,2020-02-19,19:30,Premier League,Matchweek 26,Wed,Home,W,2.0,0.0,West Ham,2.1,0.1,77.0,52159.0,David Silva,4-3-3,Kevin Friend,Match Report,,2.0,20.0,7.0,15.0,0.0,,1.0,0.0,842.0,485.0,278.0,48.0,88.7,95.1,89.1,72.7,3452.0,2.0,16.0,49.0,38.0,4.0,7.0,7.0,18,0.0,18.0,75.0,0.0,5.0,44.4,2019,Manchester City,1,27,15,19,2,1,1,1,0,0,0,0,2.45,0.875,0.575,2.3375,0.8150000000000001,65.975,0.45,1.0,1.3333333333333333,20.0,4.666666666666667,16.400000000000002,0.0,2.5999999999999996,68.33333333333333,2.3333333333333335,55.53333333333333,0.3333333333333333,0.4666666666666664,609.3333333333334,85.2,2991.3333333333335,1.0,16.333333333333332,46.0,37.0,2.0,6.666666666666667,10.666666666666666,22.666666666666668,0.0,11.666666666666666,61.20000000000001,3.0,12.0,52.40000000000001
1495,2020-07-08,18:00,Premier League,Matchweek 34,Wed,Home,W,5.0,0.0,Newcastle Utd,2.8,0.3,73.0,,David Silva,4-3-3,Andy Madley,Match Report,,4.0,23.0,9.0,15.9,1.0,100.0,1.0,0.1,804.0,385.0,339.0,72.0,91.6,94.6,93.1,85.7,3912.0,3.0,22.0,66.0,44.0,8.0,1.0,15.0,20,0.0,14.0,73.7,0.0,13.0,73.7,2019,Manchester City,1,17,15,18,2,1,1,1,0,0,1,1,2.375,0.9,0.475,2.2700000000000005,0.9099999999999999,65.875,0.45,1.6666666666666667,1.0,16.666666666666668,4.0,18.099999999999998,-0.3333333333333333,2.1333333333333333,61.666666666666664,4.666666666666667,86.89999999999999,0.3333333333333333,1.433333333333333,625.3333333333334,86.0,3536.0,0.6666666666666666,15.666666666666666,47.666666666666664,30.0,2.6666666666666665,7.333333333333333,7.333333333333333,18.333333333333332,1.6666666666666667,10.333333333333334,67.53333333333335,1.6666666666666667,6.0,45.33333333333334
1496,2020-07-11,20:00,Premier League,Matchweek 35,Sat,Away,W,5.0,0.0,Brighton,4.4,0.2,70.0,,Kevin De Bruyne,4-3-3,Graham Scott,Match Report,,5.0,26.0,8.0,13.6,0.0,,1.0,0.0,754.0,339.0,318.0,75.0,89.1,92.9,92.4,77.3,3794.0,4.0,12.0,40.0,48.0,9.0,13.0,12.0,28,0.0,19.0,76.0,0.0,3.0,50.0,2019,Manchester City,0,4,15,20,5,1,1,1,0,0,1,1,2.45,0.9,0.475,2.2600000000000002,0.915,65.725,0.45,3.0,0.3333333333333333,20.666666666666668,6.333333333333333,16.266666666666666,0.3333333333333333,2.8000000000000003,64.33333333333333,2.6666666666666665,91.66666666666667,0.6666666666666666,0.3666666666666664,668.6666666666666,86.76666666666667,3753.0,1.6666666666666667,19.666666666666668,55.666666666666664,37.666666666666664,4.666666666666667,6.0,10.666666666666666,21.0,1.0,11.666666666666666,69.86666666666667,1.3333333333333333,9.333333333333334,59.466666666666676
1497,2020-10-03,17:30,Premier League,Matchweek 4,Sat,Away,D,1.0,1.0,Leeds United,1.2,2.4,49.0,,Kevin De Bruyne,4-3-3,Mike Dean,Match Report,,1.0,23.0,1.0,18.2,7.0,85.7,0.0,3.3,352.0,162.0,147.0,31.0,79.1,87.1,87.0,57.4,2337.0,1.0,10.0,34.0,42.0,2.0,5.0,6.0,17,2.0,22.0,62.9,1.0,12.0,72.2,2020,Manchester City,0,12,15,17,5,0,0,1,1,1,0,0,2.675,1.025,0.425,2.37,1.0,66.35,0.425,3.3333333333333335,2.0,20.0,7.333333333333333,18.733333333333334,0.3333333333333333,2.0,70.0,4.0,57.13333333333333,0.3333333333333333,1.8333333333333333,653.3333333333334,87.73333333333333,2941.3333333333335,1.6666666666666667,15.333333333333334,49.333333333333336,36.0,4.666666666666667,8.0,7.333333333333333,22.666666666666668,0.0,12.666666666666666,60.03333333333334,1.6666666666666667,9.333333333333334,50.16666666666668
1498,2020-10-17,17:30,Premier League,Matchweek 5,Sat,Home,W,1.0,0.0,Arsenal,1.3,0.9,58.0,,Raheem Sterling,3-1-4-2,Chris Kavanagh,Match Report,,1.0,13.0,5.0,17.7,3.0,100.0,1.0,0.3,604.0,351.0,188.0,36.0,87.7,94.4,93.1,54.5,2702.0,0.0,9.0,24.0,24.0,1.0,5.0,8.0,19,0.0,10.0,55.6,4.0,15.0,55.6,2020,Manchester City,1,0,15,17,5,1,1,1,0,0,0,0,2.575,1.05,0.4,2.32,1.0325,66.15,0.4,2.0,2.3333333333333335,17.333333333333332,4.666666666666667,19.700000000000003,0.0,1.3333333333333333,62.0,5.0,52.366666666666674,0.0,2.6,540.3333333333334,84.2,2573.0,1.3333333333333333,8.333333333333334,37.333333333333336,31.666666666666668,3.6666666666666665,7.0,6.0,21.0,0.6666666666666666,13.666666666666666,54.6,1.6666666666666667,11.0,55.466666666666676
1499,2020-10-24,12:30,Premier League,Matchweek 6,Sat,Away,D,1.0,1.0,West Ham,1.0,0.3,69.0,,Raheem Sterling,4-3-3,Anthony Taylor,Match Report,,1.0,14.0,7.0,20.9,2.0,50.0,0.0,0.2,697.0,360.0,277.0,41.0,87.6,92.8,93.3,58.6,3215.0,1.0,14.0,47.0,26.0,2.0,5.0,9.0,19,0.0,11.0,57.9,0.0,6.0,46.4,2020,Manchester City,0,27,15,12,5,0,0,1,1,1,0,0,2.55,1.0,0.425,2.28,1.0524999999999998,66.225,0.425,1.3333333333333333,2.0,17.333333333333332,3.6666666666666665,18.566666666666666,0.0,1.1333333333333335,59.666666666666664,5.666666666666667,85.7,0.3333333333333333,2.6666666666666665,533.0,84.76666666666667,2481.3333333333335,0.6666666666666666,8.666666666666666,32.333333333333336,31.333333333333332,2.3333333333333335,5.666666666666667,7.333333333333333,18.666666666666668,0.6666666666666666,13.0,54.1,2.0,13.333333333333334,55.93333333333334
1500,2020-10-31,12:30,Premier League,Matchweek 7,Sat,Away,W,1.0,0.0,Sheffield Utd,1.6,0.5,65.0,,Kevin De Bruyne,4-3-3,Michael Oliver,Match Report,,1.0,16.0,8.0,18.5,1.0,100.0,1.0,0.3,659.0,283.0,292.0,61.0,86.7,91.9,91.5,68.5,3206.0,1.0,14.0,29.0,28.0,2.0,5.0,5.0,17,0.0,17.0,58.6,0.0,6.0,56.7,2020,Manchester City,0,20,15,12,5,1,1,1,0,0,0,0,2.5,1.0,0.4,2.2299999999999995,1.0050000000000001,66.1,0.425,1.0,0.6666666666666666,16.666666666666668,4.333333333333333,18.933333333333334,0.3333333333333333,1.1666666666666667,58.666666666666664,4.0,78.56666666666666,0.3333333333333333,1.2666666666666666,551.0,84.8,2751.3333333333335,0.6666666666666666,11.0,35.0,30.666666666666668,1.6666666666666667,5.0,7.666666666666667,18.333333333333332,0.6666666666666666,14.333333333333334,58.800000000000004,1.6666666666666667,11.0,58.06666666666667
1501,2020-11-08,16:30,Premier League,Matchweek 8,Sun,Home,D,1.0,1.0,Liverpool,1.4,1.2,54.0,,Kevin De Bruyne,4-2-3-1,Craig Pawson,Match Report,,1.0,6.0,2.0,20.6,3.0,100.0,0.0,1.2,493.0,206.0,223.0,40.0,84.1,91.2,91.0,60.6,2350.0,1.0,6.0,25.0,12.0,2.0,5.0,5.0,17,2.0,3.0,33.3,3.0,19.0,72.7,2020,Manchester City,1,14,15,16,6,0,0,1,1,1,0,0,2.425,1.0,0.4,2.2225,0.9950000000000001,66.4,0.425,1.0,0.3333333333333333,14.333333333333334,6.666666666666667,19.03333333333333,0.6666666666666666,1.3,64.0,2.0,83.33333333333333,0.6666666666666666,0.26666666666666666,653.3333333333334,87.33333333333333,3041.0,0.6666666666666666,12.333333333333334,33.333333333333336,26.0,1.6666666666666667,5.0,7.333333333333333,18.333333333333332,0.0,12.666666666666666,57.366666666666674,1.3333333333333333,9.0,52.90000000000001
1502,2020-11-21,17:30,Premier League,Matchweek 9,Sat,Away,L,0.0,2.0,Tottenham,1.4,0.7,66.0,,Kevin De Bruyne,4-3-3,Mike Dean,Match Report,,0.0,22.0,5.0,16.0,2.0,0.0,0.0,1.0,553.0,251.0,242.0,44.0,85.6,93.0,86.7,68.8,2685.0,0.0,13.0,50.0,39.0,0.0,8.0,9.0,22,0.0,17.0,70.8,2.0,19.0,55.6,2020,Manchester City,0,24,15,17,5,-1,0,0,1,0,0,0,2.4,0.95,0.425,2.2,0.9875,66.05,0.425,1.0,0.6666666666666666,12.0,5.666666666666667,20.0,0.3333333333333333,1.3333333333333333,62.666666666666664,2.0,83.33333333333333,0.3333333333333333,0.5666666666666667,616.3333333333334,86.13333333333333,2923.6666666666665,1.0,11.333333333333334,33.666666666666664,22.0,2.0,5.0,6.333333333333333,17.666666666666668,0.6666666666666666,10.333333333333334,49.93333333333334,1.0,10.333333333333334,58.600000000000016
1503,2020-11-28,15:00,Premier League,Matchweek 10,Sat,Home,W,5.0,0.0,Burnley,1.7,0.5,68.0,,Kevin De Bruyne,4-2-3-1,Lee Mason,Match Report,,5.0,19.0,6.0,16.4,1.0,100.0,1.0,0.0,660.0,290.0,278.0,54.0,88.0,90.9,92.4,79.4,3130.0,5.0,14.0,48.0,37.0,10.0,4.0,4.0,11,0.0,8.0,47.1,0.0,12.0,57.6,2020,Manchester City,1,5,15,15,5,1,1,1,0,0,1,1,2.2,1.0,0.375,2.0875,0.9949999999999999,66.0,0.4,0.6666666666666666,1.0,14.666666666666666,5.0,18.36666666666667,0.0,1.4666666666666668,61.666666666666664,2.0,66.66666666666667,0.3333333333333333,0.8333333333333334,568.3333333333334,85.46666666666665,2747.0,0.6666666666666666,11.0,34.666666666666664,26.333333333333332,1.3333333333333333,6.0,6.333333333333333,18.666666666666668,0.6666666666666666,12.333333333333334,54.23333333333334,1.6666666666666667,14.666666666666666,61.66666666666668
1504,2020-12-05,15:00,Premier League,Matchweek 11,Sat,Home,W,2.0,0.0,Fulham,2.9,0.3,69.0,,Kevin De Bruyne,4-2-3-1,Jonathan Moss,Match Report,,2.0,14.0,4.0,15.9,1.0,100.0,1.0,0.4,738.0,399.0,284.0,34.0,88.8,93.0,90.7,69.4,3195.0,1.0,10.0,38.0,24.0,4.0,11.0,13.0,30,0.0,12.0,63.2,0.0,7.0,47.1,2020,Manchester City,1,10,15,15,5,1,1,1,0,0,0,0,2.25,0.975,0.375,2.06,0.9475,66.125,0.425,2.0,1.0,15.666666666666666,4.333333333333333,17.666666666666668,0.0,1.5,62.666666666666664,2.0,66.66666666666667,0.3333333333333333,0.7333333333333334,568.6666666666666,85.89999999999999,2721.6666666666665,2.0,11.0,41.0,29.333333333333332,4.0,5.666666666666667,6.0,16.666666666666668,0.6666666666666666,9.333333333333334,50.400000000000006,1.6666666666666667,16.666666666666668,61.966666666666676
1505,2020-12-12,17:30,Premier League,Matchweek 12,Sat,Away,D,0.0,0.0,Manchester Utd,1.3,0.6,54.0,,Fernandinho,4-2-3-1,Chris Kavanagh,Match Report,,0.0,9.0,2.0,18.3,2.0,100.0,1.0,0.2,526.0,174.0,289.0,55.0,85.0,90.6,89.8,67.9,2983.0,0.0,12.0,39.0,15.0,0.0,4.0,13.0,19,0.0,14.0,56.0,1.0,6.0,44.4,2020,Manchester City,0,16,15,17,5,0,0,0,0,0,0,0,2.3,0.925,0.425,2.0974999999999997,0.9299999999999999,65.975,0.45,2.3333333333333335,0.6666666666666666,18.333333333333332,5.0,16.1,0.3333333333333333,2.0,67.66666666666667,1.3333333333333333,66.66666666666667,0.6666666666666666,0.4666666666666666,650.3333333333334,87.46666666666665,3003.3333333333335,2.0,12.333333333333334,45.333333333333336,33.333333333333336,4.666666666666667,7.666666666666667,8.666666666666666,21.0,0.0,12.333333333333334,60.366666666666674,0.6666666666666666,12.666666666666666,53.433333333333344
1506,2020-12-15,20:00,Premier League,Matchweek 13,Tue,Home,D,1.0,1.0,West Brom,2.2,0.4,77.0,,Kevin De Bruyne,4-2-3-1,Peter Bankes,Match Report,,1.0,26.0,7.0,17.1,1.0,0.0,0.0,0.7,710.0,340.0,289.0,67.0,87.7,91.6,90.6,78.8,3257.0,1.0,15.0,40.0,49.0,2.0,4.0,8.0,19,0.0,9.0,60.0,2.0,5.0,57.6,2020,Manchester City,1,26,15,20,1,0,0,1,1,1,0,0,2.25,0.925,0.4,2.0425,0.9225,65.55,0.45,2.3333333333333335,0.0,14.0,4.0,16.866666666666667,0.6666666666666666,1.9666666666666666,63.666666666666664,1.3333333333333333,100.0,1.0,0.20000000000000004,641.3333333333334,87.26666666666667,3102.6666666666665,2.0,12.0,41.666666666666664,25.333333333333332,4.666666666666667,6.333333333333333,10.0,20.0,0.0,11.333333333333334,55.433333333333344,0.3333333333333333,8.333333333333334,49.70000000000001
1507,2020-12-19,15:00,Premier League,Matchweek 14,Sat,Away,W,1.0,0.0,Southampton,0.9,0.7,52.0,,Kevin De Bruyne,4-2-3-1,Mike Dean,Match Report,,1.0,11.0,5.0,20.1,3.0,100.0,1.0,0.1,493.0,222.0,218.0,38.0,84.1,93.7,89.3,56.7,3048.0,1.0,6.0,40.0,22.0,2.0,7.0,11.0,25,0.0,16.0,51.6,2.0,11.0,60.9,2020,Manchester City,0,21,15,15,5,1,1,1,0,0,0,0,2.2,0.95,0.375,2.025,0.9075,65.9,0.425,1.0,0.3333333333333333,16.333333333333332,4.333333333333333,17.1,0.3333333333333333,2.1333333333333333,66.66666666666667,1.3333333333333333,66.66666666666667,0.6666666666666666,0.43333333333333335,658.0,87.16666666666667,3145.0,0.6666666666666666,12.333333333333334,39.0,29.333333333333332,2.0,6.333333333333333,11.333333333333334,22.666666666666668,0.0,11.666666666666666,59.73333333333335,1.0,6.0,49.70000000000001
1508,2020-12-26,20:00,Premier League,Matchweek 15,Sat,Home,W,2.0,0.0,Newcastle Utd,3.0,0.3,74.0,,Kevin De Bruyne,3-4-3◆,Andre Marriner,Match Report,,2.0,11.0,6.0,12.3,2.0,100.0,1.0,0.8,801.0,390.0,334.0,61.0,89.6,93.3,94.6,70.1,3523.0,1.0,18.0,49.0,19.0,3.0,5.0,8.0,16,0.0,12.0,70.6,2.0,5.0,40.0,2020,Manchester City,1,17,15,20,5,1,1,1,0,0,0,0,2.175,0.925,0.375,1.975,0.9025000000000001,65.325,0.45,0.6666666666666666,0.3333333333333333,15.333333333333334,4.666666666666667,18.500000000000004,0.3333333333333333,1.4666666666666668,61.0,2.0,66.66666666666667,0.6666666666666666,0.3333333333333333,576.3333333333334,85.59999999999998,3096.0,0.6666666666666666,11.0,39.666666666666664,28.666666666666668,1.3333333333333333,5.0,10.666666666666666,21.0,0.0,13.0,55.866666666666674,1.6666666666666667,7.333333333333333,54.30000000000001
1509,2021-01-03,16:30,Premier League,Matchweek 17,Sun,Away,W,3.0,1.0,Chelsea,2.7,0.8,46.0,,Kevin De Bruyne,4-3-3,Anthony Taylor,Match Report,,3.0,18.0,6.0,15.1,2.0,50.0,0.0,0.9,509.0,257.0,206.0,38.0,87.3,92.4,88.8,70.4,2606.0,2.0,8.0,34.0,31.0,4.0,10.0,15.0,33,0.0,9.0,56.3,1.0,10.0,66.7,2020,Manchester City,0,7,15,16,6,1,1,1,1,1,1,1,2.2,0.85,0.425,2.0175,0.8825,65.8,0.475,1.3333333333333333,0.3333333333333333,16.0,6.0,16.5,0.6666666666666666,2.033333333333333,67.66666666666667,2.0,66.66666666666667,0.6666666666666666,0.5333333333333333,668.0,87.13333333333333,3276.0,1.0,13.0,43.0,30.0,2.3333333333333335,5.333333333333333,9.0,20.0,0.0,12.333333333333334,60.73333333333334,2.0,7.0,52.83333333333334
1510,2021-01-13,18:00,Premier League,Matchweek 18,Wed,Home,W,1.0,0.0,Brighton,2.0,0.2,65.0,,Kevin De Bruyne,4-3-3,Darren England,Match Report,,1.0,15.0,6.0,16.9,1.0,100.0,1.0,0.0,676.0,343.0,241.0,59.0,88.0,92.7,93.1,65.6,3172.0,1.0,13.0,30.0,28.0,2.0,10.0,13.0,29,0.0,18.0,58.1,0.0,4.0,61.5,2020,Manchester City,1,4,15,18,2,1,1,1,0,0,0,0,2.225,0.85,0.425,2.06,0.8800000000000001,65.775,0.475,2.0,0.3333333333333333,13.333333333333334,5.666666666666667,15.833333333333334,1.0,2.1999999999999997,57.333333333333336,2.3333333333333335,83.33333333333333,0.6666666666666666,0.6000000000000001,601.0,87.0,3059.0,1.3333333333333333,10.666666666666666,41.0,24.0,3.0,7.333333333333333,11.333333333333334,24.666666666666668,0.0,12.333333333333334,59.5,1.6666666666666667,8.666666666666666,55.866666666666674
1511,2021-01-17,19:15,Premier League,Matchweek 19,Sun,Home,W,4.0,0.0,Crystal Palace,0.7,0.1,71.0,,Fernandinho,4-3-3,Lee Mason,Match Report,,4.0,13.0,6.0,19.1,0.0,,1.0,0.0,705.0,380.0,260.0,48.0,88.2,93.6,90.9,67.6,2475.0,1.0,5.0,40.0,22.0,7.0,10.0,8.0,26,0.0,7.0,53.8,0.0,9.0,53.8,2020,Manchester City,1,8,15,19,6,1,1,1,0,0,1,1,2.2,0.8,0.45,2.05,0.8774999999999998,65.525,0.5,2.0,0.3333333333333333,14.666666666666666,6.0,14.766666666666666,1.0,2.5666666666666664,61.666666666666664,1.6666666666666667,83.33333333333333,0.6666666666666666,0.5666666666666668,662.0,88.3,3100.3333333333335,1.3333333333333333,13.0,37.666666666666664,26.0,3.0,8.333333333333334,12.0,26.0,0.0,13.0,61.66666666666668,1.0,6.333333333333333,56.066666666666684
1512,2021-02-03,18:00,Premier League,Matchweek 22,Wed,Away,W,2.0,0.0,Burnley,2.0,0.1,74.0,,Raheem Sterling,4-3-3,Martin Atkinson,Match Report,,2.0,13.0,6.0,15.5,0.0,,1.0,0.0,757.0,432.0,253.0,36.0,90.8,94.7,92.3,66.7,2695.0,1.0,11.0,38.0,23.0,3.0,7.0,6.0,14,0.0,8.0,47.1,1.0,5.0,53.3,2020,Manchester City,0,5,15,18,2,1,1,1,0,0,0,0,2.225,0.7,0.5,2.01,0.8225000000000001,66.175,0.575,2.6666666666666665,0.0,18.333333333333332,6.666666666666667,16.799999999999997,1.0,2.2333333333333334,73.66666666666667,2.0,100.0,1.0,0.3333333333333334,720.0,87.96666666666665,3319.0,1.6666666666666667,12.666666666666666,40.0,33.666666666666664,4.666666666666667,7.333333333333333,6.333333333333333,17.666666666666668,0.0,12.0,59.466666666666676,0.0,8.333333333333334,63.53333333333334
1513,2021-02-21,16:30,Premier League,Matchweek 25,Sun,Away,W,1.0,0.0,Arsenal,1.8,0.3,55.0,,Fernandinho,4-3-3,Jonathan Moss,Match Report,,1.0,15.0,3.0,16.2,1.0,100.0,1.0,0.1,549.0,245.0,253.0,46.0,87.7,93.2,92.7,62.2,2846.0,1.0,9.0,26.0,25.0,2.0,3.0,7.0,12,1.0,19.0,82.6,2.0,9.0,42.9,2020,Manchester City,0,0,15,16,6,1,1,1,0,0,0,0,2.225,0.625,0.55,2.055,0.7424999999999999,66.275,0.6,3.3333333333333335,0.6666666666666666,12.333333333333334,5.666666666666667,15.866666666666665,1.0,2.233333333333334,58.333333333333336,2.6666666666666665,83.33333333333333,0.3333333333333333,0.9666666666666667,605.6666666666666,87.53333333333335,2805.0,2.3333333333333335,9.333333333333334,38.333333333333336,21.333333333333332,5.666666666666667,10.0,9.0,26.333333333333332,0.3333333333333333,16.333333333333332,62.866666666666674,1.0,9.333333333333334,46.50000000000001
